country,total_earnings,total_players,year,iso,code,pbicap,internet,desempleo,elect_acc,movil,poblacion,pea,net_mig,life_exp,CPI,gdp_gr,inflacion
China,19362709.89,1443,2017-01-01,CN,156,8817.04560829162,54.3,4.47,100.0,104.2265872,1396215000.0,986411437.0,-180592.0,77.248,41.0,6.30186310041572,4.23268197592985
United States,15558242.09,3452,2017-01-01,US,840,59907.754260885,87.27488917,4.36,100.0,103.1297891,325122128.0,214183259.0,1377630.0,78.5390243902439,75.0,1.59713559028371,1.89961013996167
"Korea, Republic of",12245056.2,979,2017-01-01,KR,0,31600.7358741365,95.06942188,3.65,100.0,123.581176,51361911.0,37533636.0,112523.0,82.6268292682927,54.0,2.87019696151147,2.22278138152841
Denmark,5040889.52,387,2017-01-01,DK,208,57610.0981801135,97.09936216,5.83,100.0,124.4641018,5764980.0,3693665.0,23188.0,81.1024390243903,88.0,2.16235511316154,1.18466161152733
Germany,4990949.69,796,2017-01-01,DE,276,44652.5891722719,84.3941537,3.75,100.0,132.7695384,82657002.0,53973322.0,430803.0,80.9926829268293,81.0,2.29720604740949,1.50373898915133
Sweden,4836033.69,635,2017-01-01,SE,752,53791.5087298403,93.00626697,6.72,100.0,124.4688458,10057698.0,6293336.0,80765.0,82.409756097561,84.0,1.19514757132167,2.13515182451252
Finland,4011913.4,371,2017-01-01,FI,246,46412.1364777169,87.46892907,8.64,100.0,129.9894338,5508214.0,3451227.0,13307.0,81.6317073170732,85.0,2.95053137282473,0.819262897258781
France,3886687.25,829,2017-01-01,FR,250,38781.0494870836,80.50245972,9.41,100.0,107.5983841,66918020.0,41566422.0,13175.0,82.5756097560976,70.0,1.99499844733441,0.521577263305687
Russian Federation,3773915.68,667,2017-01-01,RU,643,10720.33203125,76.00813853,5.21,100.0,156.187408,144496739.0,98705692.0,350105.0,72.4514634146342,29.0,1.70938569423402,5.34981508767618
Brazil,3404495.0,758,2017-01-01,BR,076,9896.71889500528,67.47128452,12.79,99.8,106.1217992,208504960.0,145586706.0,56362.0,74.827,37.0,0.523296588574212,3.67138451275035
Canada,2986960.2,582,2017-01-01,CA,124,45129.4292980922,92.70137191,6.43,100.0,86.70104032,36545236.0,24502656.0,361274.0,81.8329268292683,82.0,1.80530567584421,2.57101465425282
